norad_id,object_name,epoch_time_utc,site_lat_deg,site_lon_deg,site_alt_m,today_dv,prev_dv,dv_diff_percent,today_dm,prev_dm,dm_diff,d1,d2,prev_epoch_time_utc,epoch_diff_sec,Bstar,Inc_deg,RAAN_deg,AP_deg,MA_deg,MM_rev/day
59488,STARLINK-31754,2025-05-16T14:37:28Z,-0.0000,131.1282,0.0,0.8652,0.8646,0.0736,44.5902,44.5899,0.0003,-0.075542,0.8355,2025-05-15T13:30:59Z,90389.235,-3.583300e-04,42.9973,225.0577,228.4688,131.6126,15.27619387
59489,STARLINK-31638,2025-05-16T14:21:00Z,-0.0000,129.9824,0.0,0.9442,0.9447,-0.0560,44.5795,44.5817,-0.0023,-0.025362,-0.5492,2025-05-15T07:13:57Z,112023.822,3.017900e-05,43.0039,219.7857,269.9353,90.1279,15.40697755
59490,STARLINK-3167,2025-05-16T13:43:20Z,-0.0000,148.7584,0.0,0.8652,0.8650,0.0215,44.5879,44.5942,-0.0064,-0.059970,-0.7699,2025-05-15T07:54:22Z,107338.497,-2.508000e-06,43.0043,229.1177,264.1535,95.9161,15.27581089
59491,STARLINK-31712,2025-05-16T07:28:34Z,-0.0000,-115.8309,0.0,0.8648,0.8635,0.1515,44.5971,44.6082,-0.0111,0.073413,-1.8493,2025-05-15T17:21:09Z,50845.405,-1.571100e-04,42.9974,230.5806,145.7002,214.3878,15.27572473
59493,STARLINK-31678,2025-05-16T14:54:08Z,-0.0001,127.0367,0.0,0.8652,0.8654,-0.0203,44.5832,44.5856,-0.0023,-0.031040,-0.0188,2025-05-15T07:31:00Z,112987.776,-2.267100e-06,43.0006,225.1438,259.2839,100.7980,15.27574609
59494,STARLINK-31744,2025-05-16T14:48:35Z,-0.0000,128.3999,0.0,0.8641,0.8652,-0.1228,44.5897,44.5856,0.0042,-0.035859,-0.3677,2025-05-15T16:50:23Z,79091.542,-1.863100e-04,42.9959,225.1151,184.2277,175.8566,15.27590779
59495,STARLINK-31719,2025-05-16T13:29:36Z,0.0000,143.4654,0.0,0.9445,0.9443,0.0163,44.5817,44.5895,-0.0078,0.006415,-1.4707,2025-05-15T06:22:32Z,112024.332,2.889300e-05,43.0019,220.3813,279.7837,80.2890,15.40694753
59496,STARLINK-31728,2025-05-16T13:32:49Z,-0.0000,142.6757,0.0,0.9445,0.9424,0.2136,44.5817,44.6347,-0.0530,0.106564,-3.8424,2025-05-15T11:05:49Z,95220.044,1.390200e-03,43.0006,220.3985,273.9202,86.1432,15.40704994
59497,STARLINK-3172,2025-05-16T05:20:15Z,-0.0000,-92.1156,0.0,0.9435,0.9433,0.0232,44.5813,44.5894,-0.0081,-0.077378,0.1791,2025-05-14T17:33:07Z,128827.402,2.677100e-05,43.0038,222.1262,257.5625,102.4996,15.40691763
59498,STARLINK-31731,2025-05-16T07:06:30Z,-0.0000,-119.0583,0.0,0.9441,0.9439,0.0219,44.5837,44.5969,-0.0132,-0.069833,1.4096,2025-05-15T10:52:56Z,72814.213,3.485800e-05,43.0029,221.8196,268.3692,91.6927,15.40698664
59499,STARLINK-31742,2025-05-16T05:23:28Z,-0.0000,-92.9067,0.0,0.9436,0.9439,-0.0375,44.5835,44.5837,-0.0002,-0.019918,-0.3337,2025-05-15T10:43:14Z,67214.126,7.223800e-06,43.0033,222.1435,255.1639,104.9038,15.40701609
59500,STARLINK-31512,2025-05-16T11:34:22Z,0.0001,134.6729,0.0,0.9440,0.9443,-0.0279,44.4999,44.4989,0.0010,0.012710,-1.0416,2025-05-15T04:27:17Z,112024.288,6.758200e-06,43.0005,182.7004,262.6180,97.4602,15.40695045
59501,STARLINK-31458,2025-05-16T05:29:55Z,0.0000,-94.4925,0.0,0.9433,0.9435,-0.0260,44.5833,44.5855,-0.0022,-0.041229,-0.0247,2025-05-14T17:42:48Z,128827.293,5.118700e-06,43.0031,222.1749,247.7538,112.3158,15.40701422
59502,STARLINK-31357,2025-05-16T06:43:55Z,0.0000,-113.5182,0.0,0.9441,0.9440,0.0112,44.5858,44.5880,-0.0021,-0.051490,-0.2882,2025-05-14T17:23:27Z,134428.736,2.119400e-05,43.0012,221.7007,265.4259,94.6517,15.40698957
59503,STARLINK-31508,2025-05-16T06:37:28Z,-0.0000,-111.9345,0.0,0.9434,0.9428,0.0594,44.5855,44.6029,-0.0174,-0.094698,1.7074,2025-05-15T07:17:11Z,84016.758,-6.376800e-06,43.0019,221.6647,248.9547,111.1146,15.40708442
59504,STARLINK-31535,2025-05-16T13:25:31Z,0.0000,149.6486,0.0,0.8658,0.8653,0.0574,44.5835,44.5831,0.0004,-0.043179,-0.5305,2025-05-15T10:44:52Z,96039.721,4.007900e-05,43.0020,225.5423,288.8024,71.2700,15.27574553
59505,STARLINK-31533,2025-05-16T12:44:26Z,0.0000,154.5499,0.0,0.9461,0.9444,0.1732,44.5803,44.5874,-0.0071,-0.030622,-1.4411,2025-05-15T07:10:42Z,106423.148,8.641900e-06,43.0041,220.1420,297.9713,62.0890,15.40703978
59506,STARLINK-31524,2025-05-16T06:03:01Z,-0.0000,-112.3266,0.0,0.8699,0.8704,-0.0525,44.5621,44.5645,-0.0024,-0.025093,0.0989,2025-05-15T12:47:52Z,62108.942,-3.451900e-05,42.9998,212.6367,268.8943,91.1755,15.28411260
59510,SUPERVIEW NEO-3 01,2025-05-16T20:51:59Z,-0.0000,28.0965,0.0,0.8900,0.8901,-0.0121,349.2008,349.1989,0.0020,-0.009540,-0.4149,2025-05-15T21:14:19Z,85060.423,4.542000e-04,97.4464,215.9124,92.2520,267.9044,15.24610835
59512,STARLINK-3165,2025-05-16T12:03:54Z,-0.0000,141.0402,0.0,0.8648,0.8642,0.0789,44.5244,44.5257,-0.0013,-0.024060,-0.8184,2025-05-15T15:39:52Z,73442.359,-5.739900e-06,43.0004,196.4731,253.8432,106.2262,15.27580629
59513,STARLINK-31658,2025-05-16T10:00:02Z,43.0553,-142.6517,0.0,0.8620,0.8619,0.0118,86.6946,86.6510,0.0437,0.008753,-0.3824,2025-05-15T22:00:02Z,43200.000,-9.555000e-04,43.0002,156.5975,275.1872,171.2503,15.28423585
59515,STARLINK-31669,2025-05-16T11:26:53Z,0.0000,150.1250,0.0,0.8656,0.8650,0.0693,44.5249,44.5270,-0.0021,0.003544,-1.2718,2025-05-15T08:46:14Z,96039.582,-8.740000e-05,43.0014,196.2788,278.5820,81.4892,15.27586069
59517,STARLINK-31674,2025-05-16T21:08:29Z,0.0000,2.1962,0.0,0.8648,0.8651,-0.0383,44.5150,44.5184,-0.0034,-0.004406,-1.0702,2025-05-15T04:20:25Z,146884.447,-1.008000e-06,43.0027,194.1484,249.5174,110.5547,15.27574798
59520,STARLINK-3137,2025-05-16T12:15:01Z,-0.0000,138.3065,0.0,0.8656,0.8634,0.2615,44.5249,44.5566,-0.0318,0.087764,-3.0543,2025-05-15T15:50:57Z,73443.956,2.026900e-05,42.9989,196.5252,289.7099,70.3661,15.27562000
59522,STARLINK-31453,2025-05-16T03:43:14Z,-0.0000,-109.3605,0.0,0.8660,0.8662,-0.0236,44.4783,44.4826,-0.0043,-0.057502,-0.6864,2025-05-15T04:10:53Z,84741.495,3.283100e-04,43.0087,180.5631,284.4274,75.6263,15.27529716
59523,STARLINK-31476,2025-05-16T13:43:38Z,-0.0000,115.6915,0.0,0.8640,0.8648,-0.0976,44.5287,44.5241,0.0046,-0.017175,-0.6821,2025-05-15T15:45:26Z,79092.127,4.073300e-04,42.9957,196.1247,144.2718,215.8198,15.27523216
59524,STARLINK-31376,2025-05-16T22:00:02Z,10.1596,-0.3358,0.0,0.8862,0.8856,0.0650,45.6104,45.4832,0.1272,-0.060527,0.5151,2025-05-15T22:00:02Z,86400.000,2.056600e-03,42.9989,193.5204,7.1505,7.8288,15.30357997
59525,STARLINK-31538,2025-05-16T03:41:40Z,0.0000,-91.3810,0.0,0.8644,0.8647,-0.0452,44.5289,44.5268,0.0021,-0.006437,-0.2816,2025-05-15T05:43:28Z,79091.133,3.383700e-05,43.0001,198.1478,209.1670,150.9134,15.27579046
59526,STARLINK-31564,2025-05-16T11:21:21Z,-0.0000,151.4820,0.0,0.8653,0.8657,-0.0450,44.5223,44.5250,-0.0026,-0.027921,-0.1159,2025-05-15T08:40:41Z,96039.638,-3.633700e-05,43.0015,196.2475,270.5839,89.4913,15.27574629
59527,STARLINK-31452,2025-05-16T10:50:06Z,0.0000,160.0056,0.0,0.8653,0.8657,-0.0410,44.5270,44.5273,-0.0003,-0.035821,-0.1542,2025-05-15T05:01:07Z,107338.472,-3.368100e-05,42.9991,196.9370,268.2748,91.7971,15.27578582
59528,STARLINK-31618,2025-05-16T11:50:12Z,0.0000,144.3948,0.0,0.8674,0.8664,0.1179,44.5305,44.5702,-0.0397,-0.123049,3.2759,2025-05-15T04:27:40Z,112951.680,1.471900e-04,42.9974,196.3915,209.4516,150.6310,15.28047041
59529,STARLINK-31513,2025-05-16T12:21:15Z,-0.0000,133.2745,0.0,0.8651,0.8529,1.4106,44.5199,44.7635,-0.2437,0.314145,-8.0345,2025-05-15T15:57:09Z,73445.777,-3.895900e-04,42.9979,193.0559,248.3006,111.7735,15.27616089
59531,STARLINK-31619,2025-05-16T05:21:22Z,0.0000,-116.7173,0.0,0.8641,0.8647,-0.0650,44.5287,44.5288,-0.0000,-0.032013,-0.6055,2025-05-15T04:14:52Z,90390.327,-6.551900e-05,42.9994,197.8067,209.7641,150.3153,15.27571831
59533,STARLINK-31509,2025-05-16T12:35:21Z,0.0000,133.3181,0.0,0.8647,0.8654,-0.0734,44.5267,44.5270,-0.0003,-0.012749,0.0519,2025-05-15T11:28:52Z,90389.750,-2.059400e-05,43.0011,196.6358,253.9897,106.0773,15.27583211
59534,STARLINK-31734,2025-05-16T12:00:51Z,0.0000,160.2643,0.0,0.9446,0.9437,0.0986,44.5711,44.5742,-0.0032,-0.031622,-0.8665,2025-05-15T06:27:08Z,106422.779,1.645100e-05,43.0033,214.9321,278.5866,81.4777,15.40699894
59536,STARLINK-31721,2025-05-16T13:11:15Z,0.0001,149.0396,0.0,0.8663,0.8652,0.1283,44.5767,44.5822,-0.0055,-0.088646,1.0478,2025-05-15T10:30:36Z,96038.319,-2.147000e-04,43.0034,221.3548,297.9308,62.1414,15.27612420
59537,STARLINK-31737,2025-05-16T05:40:50Z,-0.0000,-96.0971,0.0,0.8647,0.8640,0.0827,44.5783,44.5821,-0.0038,-0.041817,-0.7539,2025-05-15T07:42:38Z,79091.471,2.821400e-05,43.0033,223.3048,251.3031,108.7667,15.27578997
59538,STARLINK-31725,2025-05-16T12:05:00Z,0.0000,155.4950,0.0,0.8651,0.8637,0.1705,44.5574,44.5951,-0.0377,0.100529,-3.3958,2025-05-15T12:32:37Z,84742.870,-2.404200e-04,43.0013,211.2039,260.8190,99.2564,15.27574736
59539,STARLINK-31539,2025-05-16T05:57:29Z,0.0000,-100.1859,0.0,0.8643,0.8646,-0.0287,44.5851,44.5829,0.0022,-0.006718,-0.3905,2025-05-15T17:24:14Z,45195.037,1.284600e-05,42.9985,223.3914,206.9260,153.1548,15.27578333
59540,STARLINK-31397,2025-05-16T14:08:37Z,0.0000,134.9492,0.0,0.8659,0.8623,0.4098,44.5788,44.6613,-0.0825,0.128956,-4.6974,2025-05-14T18:12:12Z,158184.906,-5.889100e-05,42.9998,221.6475,291.5531,68.5204,15.27579964
59541,STARLINK-31481,2025-05-16T12:50:53Z,-0.0000,154.0398,0.0,0.8667,0.8653,0.1620,44.5746,44.5793,-0.0047,-0.119957,0.7117,2025-05-15T07:01:56Z,107337.494,-7.107100e-05,43.0071,221.2512,289.1327,70.9187,15.27584001
59542,STARLINK-3154,2025-05-16T14:50:58Z,-0.0000,123.6956,0.0,0.8649,0.8657,-0.0986,44.5737,44.5885,-0.0148,-0.051949,1.5192,2025-05-15T10:36:10Z,101687.639,1.996500e-05,43.0050,221.0082,256.5255,103.5440,15.27577733
59543,STARLINK-31574,2025-05-15T17:29:47Z,-0.0000,90.2320,0.0,0.8653,0.8655,-0.0161,44.5903,44.5902,0.0000,-0.030747,0.0044,2025-05-15T06:30:42Z,39545.276,3.796800e-05,42.9989,226.3730,269.5446,90.5260,15.27578169
59544,STARLINK-31556,2025-05-16T06:06:44Z,0.0000,-102.4546,0.0,0.8657,0.8635,0.2476,44.5834,44.6281,-0.0447,0.101606,-3.5763,2025-05-14T16:26:58Z,135586.667,-1.194400e-04,42.9982,223.4426,346.5864,13.4982,15.27591370
59545,STARLINK-31582,2025-05-16T11:05:51Z,-0.0000,-178.4684,0.0,0.8648,0.8621,0.3132,44.5807,44.6536,-0.0729,0.140746,-4.4872,2025-05-14T16:43:36Z,152535.151,-2.484900e-05,43.0005,222.4136,249.8695,110.2046,15.27574989
59546,STARLINK-31519,2025-05-16T14:34:19Z,-0.0000,127.7852,0.0,0.8659,0.8654,0.0625,44.5789,44.5850,-0.0061,0.048366,-1.8969,2025-05-15T16:36:07Z,79091.998,3.839000e-04,42.9980,220.9254,10.3896,349.6965,15.27580602
59547,STARLINK-31736,2025-05-16T12:02:33Z,-0.0000,159.8346,0.0,0.8651,0.8651,0.0016,44.5668,44.5753,-0.0085,0.042670,-1.5266,2025-05-15T17:12:40Z,67793.304,-7.911600e-05,43.0011,214.9298,264.8641,95.2031,15.27575485
59548,STARLINK-31675,2025-05-16T13:22:22Z,0.0000,146.3047,0.0,0.8657,0.8642,0.1679,44.5717,44.5778,-0.0061,-0.060433,-0.5601,2025-05-15T07:33:23Z,107338.614,3.764700e-05,43.0041,221.4060,282.0282,78.0419,15.27575996
59549,STARLINK-31722,2025-05-16T06:37:59Z,-0.0000,-110.9881,0.0,0.8653,0.8653,0.0040,44.5832,44.5809,0.0023,-0.025407,-0.2422,2025-05-15T07:05:38Z,84740.730,2.446400e-05,42.9995,222.7414,269.6804,90.3929,15.27574603
59551,STARLINK-31699,2025-05-16T05:35:16Z,-0.0000,-94.7453,0.0,0.8643,0.8647,-0.0448,44.5828,44.5852,-0.0024,-0.030690,-0.5305,2025-05-15T07:37:05Z,79091.595,-1.448200e-04,42.9999,223.2648,226.2558,133.8189,15.27592732
59552,STARLINK-3175,2025-05-16T13:42:42Z,-0.0000,141.3111,0.0,0.8643,0.8619,0.2782,44.5781,44.6478,-0.0698,0.151868,-4.4186,2025-05-14T13:03:50Z,175131.981,-1.122800e-04,43.0019,221.5132,239.4681,120.6011,15.27595596
59553,STARLINK-31723,2025-05-16T05:46:23Z,-0.0000,-97.4591,0.0,0.8652,0.8634,0.2163,44.5785,44.5896,-0.0110,-0.001473,-1.7168,2025-05-15T07:48:11Z,79092.168,2.481200e-05,43.0055,223.3377,269.0732,90.9852,15.27564880
59555,STARLINK-3173,2025-05-16T15:53:53Z,0.0000,108.2481,0.0,0.8656,0.8650,0.0672,44.5764,44.5986,-0.0222,0.053810,-2.5009,2025-05-15T10:04:53Z,107339.924,-9.394200e-05,43.0021,221.3342,279.9442,80.1274,15.27573694
59556,STARLINK-31718,2025-05-16T14:03:05Z,0.0000,136.3096,0.0,0.8655,0.8649,0.0702,44.5810,44.5921,-0.0110,0.006625,-1.8126,2025-05-15T17:39:02Z,73443.222,-4.946900e-05,42.9988,221.6188,286.8248,73.2526,15.27567789
59557,YAOGAN-42 02,2025-05-16T15:43:09Z,0.0000,132.9835,0.0,0.8303,0.8296,0.0893,52.9962,53.0398,-0.0436,0.129050,-3.6317,2025-05-15T17:41:41Z,79288.368,6.060500e-04,34.9979,243.3792,189.3002,170.7605,15.23070452
59564,STARLINK-31747,2025-05-16T08:56:24Z,0.0000,-125.6713,0.0,0.9442,0.9442,-0.0034,44.6159,44.6179,-0.0020,-0.021054,-0.0519,2025-05-15T18:56:14Z,50410.401,-1.711900e-05,43.0028,242.7590,268.1168,91.9514,15.40708103
59565,STARLINK-31388,2025-05-16T17:27:08Z,0.0000,109.8529,0.0,0.8655,0.8615,0.4622,44.6161,44.6873,-0.0712,0.160697,-4.5158,2025-05-15T19:28:54Z,79094.194,-8.844200e-05,42.9996,246.3141,280.3825,79.6977,15.27582990
59566,STARLINK-31332,2025-05-16T16:39:01Z,0.0001,121.6443,0.0,0.8640,0.8660,-0.2371,44.6155,44.6115,0.0039,0.021589,-0.0766,2025-05-15T09:15:53Z,112987.512,-2.469500e-06,43.0003,246.0437,202.8742,157.2060,15.27580017
59567,STARLINK-31689,2025-05-16T14:10:15Z,0.0000,156.4318,0.0,0.8652,0.8654,-0.0225,44.6160,44.6149,0.0011,-0.074109,0.4634,2025-05-15T08:21:17Z,107337.813,2.755900e-05,42.9976,243.5388,267.0633,93.0109,15.27575922
59568,STARLINK-31471,2025-05-16T15:36:19Z,0.0001,137.8989,0.0,0.8642,0.8646,-0.0364,44.6156,44.6226,-0.0070,0.044765,-1.4722,2025-05-15T17:38:07Z,79091.999,-4.235400e-05,42.9992,246.5799,227.8685,132.2061,15.27580197
59569,STARLINK-3147,2025-05-16T15:35:11Z,-0.0000,134.7243,0.0,0.8658,0.8667,-0.1055,44.6163,44.6163,-0.0000,0.000522,-0.7750,2025-05-15T19:11:08Z,73442.665,5.407600e-05,42.9979,243.1215,48.2764,311.8146,15.27554323
59570,STARLINK-31587,2025-05-16T15:47:25Z,-0.0000,135.1771,0.0,0.8649,0.8649,0.0003,44.6182,44.6322,-0.0139,-0.029930,-1.8001,2025-05-14T16:42:43Z,169482.100,3.485600e-05,42.9997,246.6427,230.5334,129.5473,15.27575186
59571,STARLINK-31606,2025-05-16T22:00:02Z,-29.1642,-103.7433,0.0,0.8514,0.8512,0.0299,124.8429,124.7401,0.1028,0.009543,-0.6526,2025-05-15T22:00:02Z,86400.000,2.332300e-04,43.0007,244.6087,267.2067,318.0890,15.27564571
59572,STARLINK-31666,2025-05-16T22:00:02Z,36.6454,85.6743,0.0,0.8647,0.8625,0.2462,64.4080,62.5544,1.8536,-0.038004,2.3923,2025-05-15T14:00:02Z,115200.000,-6.010500e-04,42.9994,238.0496,276.1127,144.6072,15.28422916
59573,STARLINK-31683,2025-05-16T16:50:08Z,-0.0000,118.9118,0.0,0.8658,0.8640,0.2166,44.6139,44.6484,-0.0344,0.117730,-3.1930,2025-05-15T18:51:54Z,79093.697,-4.887700e-05,42.9988,246.0993,76.0104,284.0934,15.27569062
59574,STARLINK-31751,2025-05-16T16:04:03Z,-0.0000,131.0984,0.0,0.8653,0.8665,-0.1353,44.6207,44.6239,-0.0031,-0.062616,1.1283,2025-05-15T08:40:57Z,112986.535,3.976200e-05,42.9964,246.7340,254.8496,105.2338,15.27584659
59575,STARLINK-3151,2025-05-16T07:48:05Z,-0.0000,-106.3123,0.0,0.8658,0.8667,-0.1006,44.6256,44.6228,0.0028,0.005565,-0.9916,2025-05-15T08:15:44Z,84740.913,4.871800e-06,42.9917,244.9909,69.9596,290.1370,15.27576360
59576,STARLINK-31663,2025-05-16T15:58:31Z,0.0000,132.4466,0.0,0.8653,0.8642,0.1345,44.6184,44.6252,-0.0068,-0.004595,-1.3277,2025-05-15T19:34:29Z,73442.712,-1.014000e-04,42.9983,246.6953,270.8106,89.2659,15.27581048
59577,STARLINK-31692,2025-05-16T07:49:14Z,0.0000,-103.1714,0.0,0.8648,0.8654,-0.0776,44.6182,44.6208,-0.0026,-0.005146,-0.4906,2025-05-15T08:16:53Z,84740.502,2.482500e-05,42.9994,248.4189,251.5441,108.5258,15.27578377
59578,STARLINK-31685,2025-05-16T08:33:26Z,-0.0000,-114.8594,0.0,0.8655,0.8665,-0.1097,44.6115,44.6139,-0.0024,-0.017058,0.0567,2025-05-15T12:09:24Z,73441.739,-9.623400e-05,43.0041,247.8108,274.6548,85.4200,15.27590591
59579,STARLINK-31686,2025-05-16T14:55:39Z,0.0000,147.8809,0.0,0.8657,0.8647,0.1137,44.6139,44.6327,-0.0188,0.061509,-2.4246,2025-05-15T13:49:06Z,90392.350,-8.927200e-05,43.0021,246.3672,287.3622,72.7094,15.27557377
59580,STARLINK-31668,2025-05-16T14:38:56Z,0.0000,151.9845,0.0,0.8635,0.8649,-0.1579,44.6176,44.6290,-0.0114,-0.090108,1.3417,2025-05-15T08:49:59Z,107337.165,-9.091000e-04,42.9987,246.2809,203.0285,157.0478,15.27680894
59581,STARLINK-3169,2025-05-16T16:44:34Z,0.0000,120.2823,0.0,0.8649,0.8654,-0.0481,44.6159,44.6202,-0.0044,0.056955,-1.5484,2025-05-15T18:46:22Z,79092.253,2.388600e-07,43.0009,246.0757,246.6487,113.4295,15.27571926
59582,STARLINK-31701,2025-05-16T09:16:01Z,-0.0000,-125.3086,0.0,0.8666,0.8527,1.6029,44.6166,44.8707,-0.2541,0.334875,-8.2452,2025-05-15T08:09:31Z,90389.961,2.027700e-03,43.0007,248.0373,282.0417,78.0197,15.27701385
59583,STARLINK-31697,2025-05-16T15:21:31Z,-0.0001,141.5302,0.0,0.8655,0.8641,0.1566,44.6185,44.6218,-0.0033,-0.134382,0.9743,2025-05-15T18:57:30Z,73441.209,5.830100e-04,42.9995,246.5037,57.3821,302.7097,15.27516828
59585,STARLINK-31702,2025-05-16T08:15:08Z,0.0000,-109.5004,0.0,0.8658,0.8656,0.0222,44.6186,44.6198,-0.0012,-0.037052,-1.0076,2025-05-15T08:42:47Z,84741.346,2.166600e-04,43.0020,248.5855,285.0652,75.0062,15.27573557
59586,STARLINK-31704,2025-05-16T22:00:02Z,-42.0300,-109.1545,0.0,0.8426,0.8424,0.0228,101.1550,101.3795,-0.2245,-0.001865,-0.1694,2025-05-15T22:00:02Z,86400.000,-6.354300e-04,42.9988,201.7134,270.7978,347.3438,15.27586702
59587,NEONSAT-1,2025-05-16T18:20:04Z,0.0000,67.6348,0.0,0.9287,0.9289,-0.0222,349.2769,349.2762,0.0008,-0.015312,-0.2960,2025-05-15T14:03:21Z,101802.835,3.620000e-04,97.3787,217.3673,15.0218,345.1360,15.28653467
59588,ACS 3,2025-05-16T12:38:06Z,0.0000,73.5402,0.0,0.4406,0.4419,-0.2782,348.8775,348.8757,0.0018,-0.006600,-0.1767,2025-05-15T05:15:41Z,112944.904,8.818100e-03,97.4812,137.5451,80.0478,280.6354,13.77737522
59590,ELECTRON KICK STAGE R/B,2025-05-16T12:43:35Z,-0.0000,111.0473,0.0,0.7282,0.7283,-0.0148,349.2086,349.2062,0.0024,-0.003715,-0.3618,2025-05-15T11:57:15Z,89179.864,5.952600e-04,97.3432,176.4270,66.4292,297.4443,14.54103234
59601,STARLINK-3177,2025-05-16T18:00:02Z,42.8080,-130.6085,0.0,0.8574,0.8549,0.2986,96.3281,94.0284,2.2997,0.048314,2.0736,2025-05-15T14:00:02Z,100800.000,-4.181100e-04,42.9993,275.1571,269.7836,186.7772,15.27567597
59602,STARLINK-31778,2025-05-16T09:36:03Z,0.0000,-102.1775,0.0,0.9439,0.9443,-0.0430,44.6309,44.6385,-0.0076,-0.080852,0.8053,2025-05-14T18:42:14Z,140029.296,-5.668800e-06,43.0052,276.1932,265.3806,94.6782,15.40695588
59603,STARLINK-31776,2025-05-16T19:06:24Z,0.0000,116.9728,0.0,0.8641,0.8640,0.0166,44.6296,44.6436,-0.0140,-0.103279,1.4379,2025-05-14T20:01:43Z,169481.041,9.336800e-06,42.9984,278.3214,221.9570,138.1189,15.27575549
59604,STARLINK-31765,2025-05-16T09:48:58Z,-0.0000,-105.3434,0.0,0.9439,0.9433,0.0538,44.6309,44.6428,-0.0120,-0.107384,1.1244,2025-05-14T18:55:07Z,140030.789,-1.939900e-04,43.0046,276.2637,268.1279,91.9252,15.40676050
59607,STARLINK-31755,2025-05-15T19:54:25Z,-0.0000,111.5746,0.0,0.8656,0.8655,0.0042,44.6255,44.6325,-0.0070,0.001103,-0.3673,2025-05-15T10:29:29Z,33896.280,5.659100e-05,42.9983,283.9722,279.2500,80.8228,15.27577921
59608,STARLINK-31585,2025-05-16T18:04:27Z,-0.0001,127.8595,0.0,0.9444,0.9260,1.9452,44.6375,44.9604,-0.3229,0.304580,-9.4192,2025-05-15T10:57:27Z,112020.451,4.305900e-04,43.0005,273.6779,291.5506,68.5237,15.40633639
59609,STARLINK-31667,2025-05-16T08:54:07Z,0.0000,-91.8885,0.0,0.9440,0.9419,0.2244,44.6352,44.6821,-0.0469,-0.193274,2.9571,2025-05-14T21:07:01Z,128825.912,2.483600e-06,43.0031,275.9683,267.0036,93.0554,15.40695748
59610,STARLINK-31729,2025-05-16T09:42:31Z,-0.0000,-103.7654,0.0,0.9428,0.9443,-0.1593,44.6326,44.6385,-0.0059,0.031869,-1.2212,2025-05-14T17:15:19Z,145631.526,1.458400e-05,43.0042,276.2241,234.0162,126.0553,15.40695631
59611,STARLINK-31448,2025-05-16T17:42:11Z,0.0000,134.1930,0.0,0.9441,0.9446,-0.0516,44.6353,44.6350,0.0003,0.016312,-0.9714,2025-05-15T10:35:06Z,112024.680,-2.255600e-06,43.0009,274.4282,270.0441,90.0264,15.40694104
59612,STARLINK-31748,2025-05-16T11:12:38Z,-0.0000,-126.7401,0.0,0.9448,0.9453,-0.0582,44.6312,44.6391,-0.0079,-0.095740,0.2538,2025-05-15T10:19:00Z,89618.708,-1.135900e-04,43.0057,275.8417,279.6483,80.4162,15.40716599
59613,STARLINK-31746,2025-05-15T19:59:57Z,0.0000,110.1828,0.0,0.8650,0.8641,0.1048,44.6230,44.6517,-0.0288,0.107608,-3.0206,2025-05-14T20:27:35Z,84742.266,-2.268400e-05,43.0011,283.9701,255.6228,104.4541,15.27575368
59614,STARLINK-31762,2025-05-16T10:00:02Z,34.1307,26.2133,0.0,0.8612,0.8602,0.1185,119.4241,119.2714,0.1527,0.019577,-0.1756,2025-05-15T14:00:02Z,72000.000,1.225700e-03,43.0008,276.8847,270.4030,214.5257,15.27596718
59615,STARLINK-31761,2025-05-15T16:54:12Z,-0.0000,154.0169,0.0,0.8653,0.8655,-0.0163,44.6278,44.6278,-0.0001,-0.026042,-0.4381,2025-05-14T18:56:00Z,79091.433,2.247600e-04,42.9986,281.2363,284.2919,75.7869,15.27550111
59616,STARLINK-31768,2025-05-16T10:00:02Z,32.5718,29.5534,0.0,0.8659,0.8650,0.1073,121.3676,120.6323,0.7353,0.052978,0.8756,2025-05-15T14:00:02Z,72000.000,8.264200e-04,43.0007,276.8770,266.0052,222.1276,15.28382902
59617,STARLINK-31769,2025-05-16T18:00:02Z,41.4428,-159.1756,0.0,0.8581,0.8554,0.3069,76.1462,73.8871,2.2591,-0.007863,2.2571,2025-05-15T14:00:02Z,100800.000,-7.975100e-05,42.9990,275.2039,284.0136,151.3444,15.27559221
59618,STARLINK-31784,2025-05-16T17:37:48Z,0.0000,139.5836,0.0,0.8651,0.8660,-0.1016,44.6253,44.6278,-0.0024,-0.015401,-0.0733,2025-05-15T11:48:50Z,107338.224,6.262200e-05,43.0006,278.7202,263.0312,97.0399,15.27574061
59620,STARLINK-31771,2025-05-16T17:55:09Z,-0.0000,131.8307,0.0,0.8658,0.8657,0.0082,44.6303,44.6303,0.0000,-0.028034,-0.4714,2025-05-15T10:32:01Z,112988.274,-1.264800e-05,43.0000,275.3170,292.3532,67.7218,15.27572101
59621,STARLINK-31758,2025-05-16T16:05:37Z,0.0000,158.7567,0.0,0.9436,0.9473,-0.3934,44.6350,44.6300,0.0050,0.045076,-0.6306,2025-05-15T10:31:54Z,106423.154,4.048200e-05,43.0011,274.7837,236.6387,123.4416,15.40680797
59622,STARLINK-31774,2025-05-16T09:45:45Z,-0.0000,-104.5560,0.0,0.9439,0.9440,-0.0158,44.6309,44.6400,-0.0092,0.004911,-1.3515,2025-05-15T10:25:26Z,84018.467,-3.661800e-06,43.0039,276.2429,263.8320,96.2344,15.40693847
